SMILES,Label,ref,MACCS94,CalcCATS71,Estate32,MACCS135,MACCS80,MACCS88,nhyd,MACCS104,MACCS100,AWeight,ncarb,naro,CalcCATS47,ncocl,nrot,CalcCATS44,CalcCATS104,nta,CalcCATS40,CalcCATS4,CalcCATS0,CalcCATS12,ndonr,CalcCATS66,nhet,CalcCATS110,naccr,CalcCATS45,PC6,CalcCATS65,PC4,PC5,CalcCATS13
CN(C)CCC=C1c2ccccc2C=Cc3c1cccc3,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,6.551604754095251,8.0,12.0,0.0,0.0,3.0,0.0,0.0,42.0,0.0,0.0,1.0,0.059,0.0,0.0,1.0,0.0,1.0,0.0,83.0,0.0,55.0,72.0,0.059
c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)N(=O)=O)Cl,1,Liew,1.0,0.0,0.0,1.0,1.0,0.0,10.0,1.0,1.0,9.845033401875009,3.0,12.0,0.0,1.0,2.0,0.0,0.2,32.0,0.0,0.0,0.333,0.08,1.0,0.3,7.0,1.0,4.0,0.2,93.0,0.1,59.0,79.0,0.16
CC1=C(C(C(=C(N1)C)C(=O)OCC=Cc2ccccc2)c3cccc(c3)N(=O)=O)C(=O)OCCOC,1,Liew,1.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,7.690463300562511,15.0,12.0,0.25,0.0,10.0,0.5,0.171,64.0,0.0,0.0,0.242,0.07,1.0,0.133,9.0,0.5,8.0,0.0,122.0,0.133,87.0,110.0,0.11
C1CCC(=O)NCC1,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,5.951792840631579,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.25,1.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,9.0,9.0,0.25
COc1ccccc1OCCNCC(COc2cccc3c2c4ccccc4[nH]3)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,7.253379594857156,6.0,21.0,0.1,0.0,10.0,0.2,0.0,56.0,0.1,0.0,0.444,0.125,3.0,0.182,6.0,0.0,5.0,0.0,105.0,0.091,78.0,97.0,0.188
CC(c1ccc2c3cc(ccc3[nH]c2c1)Cl)C(=O)O,1,Liew,0.0,0.5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.808246977548396,3.0,15.0,0.0,1.0,2.0,0.0,0.083,31.0,0.25,0.0,0.667,0.091,2.0,0.043,4.0,1.0,1.0,0.0,89.0,0.13,56.0,74.0,0.182
CCn1c2cc3c(cc2c(=O)c(n1)C(=O)O)OCO3,1,Liew,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,9.036516255862075,4.0,11.0,0.143,0.0,2.0,0.286,0.25,29.0,0.143,0.214,0.25,0.214,1.0,0.5,7.0,1.0,6.0,0.0,96.0,0.25,60.0,79.0,0.286
CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)N,1,Liew,1.0,0.0,0.0,1.0,0.0,1.0,17.0,1.0,1.0,7.745687497257154,5.0,6.0,0.0,0.0,5.0,0.222,0.0,35.0,0.0,0.333,0.5,0.0,3.0,0.167,7.0,0.0,4.0,0.0,31.0,0.167,29.0,31.0,0.19
CCOC(=O)n1ccn(c1=S)C,1,Liew,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,8.456649934545455,4.0,5.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.2,0.4,0.25,0.0,0.0,5.0,1.0,5.0,0.0,17.0,0.0,22.0,19.0,0.0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)C(=O)O)C(=O)O)C,1,Liew,0.0,0.333,0.0,0.0,0.0,1.0,18.0,0.0,0.0,8.592921756727282,11.0,6.0,0.118,0.0,5.0,0.176,0.118,44.0,0.118,0.083,0.292,0.067,3.0,0.08,9.0,0.667,5.0,0.059,115.0,0.24,83.0,99.0,0.083
C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,1,Liew,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,12.848548527703713,10.0,0.0,0.0,4.0,3.0,0.0,0.0,27.0,0.0,0.167,0.5,0.133,0.0,0.0,8.0,0.0,3.0,0.0,61.0,0.0,46.0,58.0,0.267
c1nc2c(nc(nc2n1C3C(C(C(O3)CO)O)F)Cl)N,1,Liew,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,9.775917584258076,5.0,10.0,0.1,1.0,2.0,0.2,0.0,31.0,0.1,0.179,0.25,0.286,3.0,0.0,10.0,0.0,8.0,0.05,95.0,0.0,64.0,78.0,0.0
CC(C)N=c1cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl,1,Liew,0.0,0.0,0.0,1.0,1.0,0.0,22.0,0.0,0.0,8.584039128436375,3.0,27.0,0.0,2.0,4.0,0.333,0.0,55.0,0.0,0.167,0.5,0.17,1.0,0.059,6.0,0.0,4.0,0.333,172.0,0.176,100.0,144.0,0.17
CCn1cc(c(=O)c2c1nc(c(c2)F)N3CCNCC3)C(=O)O,1,Liew,0.0,1.0,0.0,1.0,1.0,0.0,17.0,1.0,1.0,8.003211715600012,7.0,11.0,0.1,0.0,3.0,0.2,0.25,40.0,0.1,0.333,0.286,0.333,2.0,0.25,8.0,1.0,6.0,0.1,104.0,0.125,67.0,90.0,0.167
CC(C)(C(=O)O)ON=C(c1csc(n1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[n+]4ccccc4)C(=O)O,1,Liew,1.0,0.4,0.0,1.0,1.0,1.0,23.0,0.0,1.0,9.118440258268178,14.0,11.0,0.156,0.0,9.0,0.094,0.125,60.0,0.062,0.122,0.224,0.143,4.0,0.125,15.0,1.0,10.0,0.094,151.0,0.125,99.0,127.0,0.184
CCN(CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl,1,Liew,0.0,0.0,0.0,1.0,1.0,0.0,23.0,0.0,1.0,7.743027365120013,9.0,12.0,0.0,1.0,6.0,0.0,0.0,50.0,0.0,0.0,0.4,0.128,0.0,0.0,6.0,0.0,3.0,0.0,111.0,0.0,70.0,92.0,0.085
CC1=C(c2cc(ccc2C1=Cc3ccc(cc3)S(=O)(=O)C)F)CC(=O)O,1,Liew,0.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,8.653096703348847,8.0,12.0,0.0,0.0,4.0,0.0,0.25,43.0,0.5,0.0,0.667,0.034,1.0,0.125,6.0,1.0,3.0,0.0,111.0,0.25,71.0,94.0,0.103
c1cc(ccc1C2C(C(=O)N2c3ccc(cc3)F)CCC(c4ccc(cc4)F)O)O,1,Liew,0.0,0.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,8.02252843082354,6.0,18.0,0.0,0.0,6.0,0.0,0.0,51.0,0.333,0.0,0.444,0.143,2.0,0.069,6.0,0.0,3.0,0.0,122.0,0.0,81.0,110.0,0.175
c1ccc2c(c1)CCc3ccccc3C2NCCCCCCC(=O)O,1,Liew,0.0,0.5,0.0,0.0,0.0,0.0,27.0,1.0,1.0,6.484695752000013,10.0,12.0,0.0,0.0,8.0,0.0,0.143,52.0,0.25,0.0,0.667,0.2,2.0,0.083,3.0,1.0,2.0,0.0,86.0,0.167,59.0,76.0,0.2
CCC(C=CCl)(C#C)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,8.001899588222223,7.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,1.0,0.0,1.0,0.5,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.333
CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,6.343586283169826,20.0,0.0,0.25,0.0,0.0,0.0,0.0,53.0,0.5,0.0,0.6,0.128,2.0,0.062,4.0,0.0,3.0,0.25,173.0,0.219,98.0,135.0,0.191
CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,1,Liew,0.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,1.0,7.646278668761917,9.0,10.0,0.0,0.0,7.0,0.167,0.25,42.0,0.0,0.059,0.235,0.233,1.0,0.5,9.0,0.667,9.0,0.167,60.0,0.0,46.0,57.0,0.1
c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO,1,Liew,0.0,0.0,0.0,1.0,1.0,1.0,26.0,1.0,1.0,7.806694073428585,10.0,12.0,0.0,0.0,6.0,0.0,0.0,56.0,0.333,0.111,0.444,0.182,1.0,0.0,8.0,0.0,5.0,0.0,128.0,0.0,80.0,109.0,0.182
CCO,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.115762756888889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
c1nc2c(n1COCCO)[nH]c(nc2=O)N,1,Liew,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,1.0,8.33652552637037,3.0,10.0,0.111,0.0,4.0,0.222,0.0,27.0,0.056,0.143,0.286,0.0,3.0,0.0,8.0,0.0,7.0,0.111,52.0,0.0,40.0,47.0,0.0
CCC1(CC(c2c(cc3c(c2O)C(=O)c4c(cccc4O)C3=O)C1C(=O)OC)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,7.30938306302704,30.0,12.0,0.091,0.0,9.0,0.242,0.125,111.0,0.121,0.127,0.203,0.139,4.0,0.18,16.0,1.0,16.0,0.091,334.0,0.08,196.0,266.0,0.119
c1cn(c(n1)N(=O)=O)CC(=O)NCCO,1,Liew,1.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,1.0,8.562808192,4.0,5.0,0.0,0.0,5.0,0.0,0.0,25.0,0.071,0.0,0.25,0.0,2.0,0.0,8.0,1.0,6.0,0.214,23.0,0.0,26.0,24.0,0.0
CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)CCO,1,Liew,0.0,0.0,0.0,1.0,1.0,1.0,29.0,1.0,1.0,7.089621520137946,11.0,12.0,0.0,0.0,7.0,0.0,0.0,58.0,0.333,0.083,0.417,0.176,1.0,0.0,6.0,0.0,6.0,0.0,122.0,0.0,78.0,106.0,0.176
CC12CCC3c4ccc(cc4CCC3C1CCC2O)OC(=O)N(CCCl)CCCl,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,7.319468320200015,17.0,6.0,0.0,2.0,5.0,0.0,0.25,60.0,1.0,0.0,0.571,0.065,1.0,0.125,6.0,1.0,3.0,0.0,144.0,0.125,90.0,117.0,0.129
CC(C)(C#N)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.542520295692308,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5,0.0,0.667,0.5,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5
CN(C)c1nc(nc(n1)N(C)C)N(C)C,1,Liew,0.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,0.0,6.368463471999999,6.0,6.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.286,0.286,0.0,0.0,0.0,6.0,0.0,6.0,0.0,34.0,0.0,27.0,36.0,0.0
CCc1cc(ccn1)C(=S)N,1,Liew,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,7.90745092,3.0,6.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,1.0,0.6,1.0,0.2,3.0,0.0,2.0,1.0,14.0,0.2,17.0,19.0,0.4
C1CN1,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.380274895,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.918296782153854,12.0,0.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,191.0,0.0,103.0,144.0,0.0
CC1CCc2cc(cc3c2n1cc(c3=O)C(=O)O)F,1,Liew,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.421939402064522,5.0,11.0,0.0,0.0,1.0,0.5,0.125,31.0,0.25,0.5,0.4,0.281,1.0,0.375,5.0,1.0,3.0,0.0,107.0,0.125,64.0,90.0,0.125
C(CCl)Cl,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.246125686,2.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C(CBr)Br,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.233496791,2.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1(C2N(C1=O)C(=C(CO2)CSc3nnnn3CCO)C(=O)O)NC(=O)CSC(F)F,1,Liew,1.0,0.333,0.0,0.0,1.0,1.0,18.0,1.0,1.0,9.92129290712001,14.0,5.0,0.074,0.0,11.0,0.037,0.0,50.0,0.074,0.045,0.179,0.105,3.0,0.0,17.0,1.0,12.0,0.148,133.0,0.2,92.0,116.0,0.158
C(CCl)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,8.889210273333333,2.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CN1CCN(CC1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)CCF)F,1,Liew,0.0,1.0,0.0,1.0,1.0,0.0,18.0,0.0,1.0,8.389318774909102,8.0,11.0,0.0,0.0,4.0,0.4,0.333,44.0,0.2,0.316,0.316,0.333,1.0,0.0,9.0,1.0,5.0,0.0,126.0,0.333,79.0,105.0,0.167
CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,6.234787118000015,22.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,1.0,0.0,1.0,0.135,1.0,0.1,2.0,0.0,2.0,0.0,158.0,0.15,94.0,126.0,0.189
CCCl,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.00099723,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(CCCNC(=O)C1CCCO1)c2nc3cc(c(cc3c(n2)N)OC)OC,1,Liew,0.0,0.0,0.0,1.0,1.0,0.0,27.0,1.0,1.0,7.076478260800013,11.0,11.0,0.0,0.0,8.0,0.3,0.0,55.0,0.0,0.042,0.292,0.267,2.0,0.1,9.0,0.0,8.0,0.1,91.0,0.0,67.0,81.0,0.2
CCBr,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.4946827825,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=CCNc1nc(nc(n1)N2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F)NCC=C,1,Liew,0.0,0.0,0.0,1.0,1.0,0.0,29.0,0.0,1.0,7.456957037000013,11.0,18.0,0.2,0.0,10.0,0.4,0.0,64.0,0.0,0.067,0.333,0.033,2.0,0.167,9.0,0.0,7.0,0.0,130.0,0.0,87.0,116.0,0.067
Cc1cc(cc(c1Oc2c(c(nc(n2)Nc3ccc(cc3)C#N)N)Br)C)C#N,1,Liew,0.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,10.09416444651164,4.0,18.0,0.0,0.0,4.0,0.429,0.0,43.0,0.0,0.083,0.417,0.077,2.0,0.231,8.0,0.0,7.0,0.0,92.0,0.038,67.0,84.0,0.212
CC(CSC(=O)C)C(=O)N1CCCC1C(=O)NC(Cc2ccccc2)C(=O)O,1,Liew,0.0,0.5,0.0,0.0,0.0,1.0,26.0,1.0,1.0,7.521411906148161,14.0,6.0,0.0,0.0,8.0,0.0,0.167,54.0,0.091,0.0,0.316,0.094,2.0,0.208,8.0,1.0,5.0,0.182,63.0,0.208,56.0,64.0,0.078
COc1ccc(c(c1)OC)C=C2CCCN=C2c3cccnc3,1,Liew,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,7.166336694883736,8.0,12.0,0.0,0.0,4.0,0.0,0.0,43.0,0.0,0.222,0.444,0.209,0.0,0.0,4.0,0.0,4.0,0.0,72.0,0.0,56.0,71.0,0.163
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c1ncnc2N)OCOC(=O)C(C)(C)C,1,Liew,0.0,0.0,0.0,1.0,1.0,0.0,32.0,0.0,1.0,7.593921963848499,15.0,10.0,0.2,0.0,11.0,0.4,0.0,66.0,0.0,0.117,0.2,0.071,1.0,0.0,14.0,0.5,13.0,0.0,74.0,0.0,60.0,66.0,0.214
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)OCC(=O)O,1,Liew,0.0,0.5,0.0,0.0,0.0,0.0,18.0,1.0,0.0,8.831537552680858,7.0,16.0,0.0,1.0,6.0,0.0,0.15,47.0,0.2,0.0,0.292,0.135,1.0,0.167,8.0,0.667,6.0,0.2,124.0,0.167,78.0,105.0,0.149
c1ccc2cc(ccc2c1)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.581974467157894,0.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,0.222,1.0,0.111,1.0,0.0,1.0,0.0,26.0,0.222,25.0,31.0,0.222
Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4)Cl,1,Liew,1.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,1.0,8.802367831314296,3.0,17.0,0.0,1.0,1.0,0.0,0.0,35.0,0.0,0.1,0.4,0.125,0.0,0.0,5.0,0.0,4.0,0.0,115.0,0.0,72.0,95.0,0.125
CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)Cc3[nH]n(c(=O)n3)P(=O)(O)O)c4ccc(cc4)F,1,Liew,1.0,0.667,0.0,0.0,1.0,0.0,22.0,1.0,1.0,9.747881247523818,9.0,17.0,0.0,0.0,7.0,0.154,0.0,63.0,0.077,0.156,0.2,0.045,3.0,0.133,18.0,1.0,7.0,0.0,161.0,0.067,106.0,138.0,0.091
CN(C)CCN1C(=O)c2cccc3c2c(cc(c3)N)C1=O,1,Liew,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,7.450844125894749,6.0,11.0,0.25,0.0,3.0,0.0,0.0,38.0,0.0,0.1,0.4,0.111,1.0,0.111,5.0,0.0,4.0,0.5,110.0,0.222,67.0,93.0,0.194
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,Liew,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,10.81037308952381,1.0,6.0,0.0,0.0,3.0,0.0,0.167,21.0,0.0,0.067,0.2,0.167,0.0,0.0,9.0,0.5,6.0,0.0,40.0,0.0,33.0,40.0,0.389
CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccc(cc3)O)N)C(=O)O)C,1,Liew,0.0,0.333,0.0,0.0,0.0,1.0,19.0,0.0,0.0,8.297830493363648,10.0,6.0,0.105,0.0,4.0,0.0,0.0,44.0,0.105,0.0,0.353,0.081,4.0,0.04,9.0,1.0,6.0,0.053,113.0,0.16,77.0,97.0,0.135
CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,6.9034039780000125,24.0,0.0,0.0,0.0,1.0,0.0,0.235,60.0,0.0,0.0,0.316,0.122,0.0,0.0,6.0,0.667,6.0,0.0,305.0,0.0,145.0,217.0,0.173
c1cc(ccc1C2CNCCc3c2cc(c(c3Cl)O)O)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,8.24545597437839,4.0,12.0,0.125,1.0,1.0,0.0,0.0,37.0,0.375,0.0,0.6,0.091,4.0,0.091,5.0,0.0,4.0,0.0,89.0,0.159,58.0,77.0,0.182
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,1,Liew,0.0,0.083,0.0,0.0,0.0,0.0,73.0,1.0,0.0,6.691940941130452,47.0,0.0,0.056,0.0,3.0,0.208,0.04,138.0,0.153,0.188,0.212,0.148,12.0,0.157,18.0,1.0,17.0,0.042,165.0,0.07,130.0,141.0,0.055
CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)N)C(=O)O)C,1,Liew,0.0,0.333,0.0,0.0,0.0,1.0,19.0,0.0,0.0,8.118828536930245,10.0,6.0,0.0,0.0,4.0,0.0,0.0,43.0,0.067,0.0,0.333,0.029,3.0,0.091,8.0,1.0,5.0,0.067,107.0,0.227,75.0,93.0,0.086
CC1C(O1)P(=O)(O)O,1,Liew,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.2005463556,3.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.286,0.0,0.4,0.25,2.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,12.0,6.0,0.0
C(C=CCl)Cl,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.218778387555554,3.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
CC(=Cc1ccccc1)C=C2C(=O)N(C(=S)S2)CC(=O)O,1,Liew,0.0,1.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,9.383343684588244,9.0,6.0,0.0,0.0,4.0,0.0,0.125,34.0,0.25,0.0,0.4,0.029,1.0,0.167,6.0,1.0,4.0,0.25,47.0,0.167,46.0,51.0,0.088
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)Nc2ccc(cc2)O)C)C,1,Liew,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,6.310502085419369,20.0,6.0,0.25,0.0,6.0,0.0,0.0,62.0,0.25,0.0,0.667,0.136,2.0,0.045,3.0,0.0,2.0,0.25,56.0,0.045,53.0,56.0,0.136
CC(C)(C#N)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2,1,Liew,1.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,7.150342575804891,9.0,11.0,0.0,0.0,4.0,0.0,0.0,41.0,0.0,0.0,0.333,0.05,0.0,0.0,5.0,0.0,5.0,0.0,66.0,0.0,46.0,57.0,0.15
CCC(=O)OC(C(C)C)OP(=O)(CCCCc1ccccc1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3,1,Liew,0.0,0.5,0.0,0.0,0.0,0.0,46.0,0.0,1.0,6.627072816964721,24.0,6.0,0.286,0.0,14.0,0.0,0.128,85.0,0.143,0.176,0.235,0.048,1.0,0.182,9.0,0.5,6.0,0.143,108.0,0.091,85.0,103.0,0.089
CN(C)N,1,Liew,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.005729021333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(cc1)c2nc(c(s2)CC(=O)O)c3ccc(cc3)Cl,1,Liew,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,9.67728609717648,2.0,17.0,0.0,1.0,4.0,0.0,0.077,34.0,0.333,0.0,0.5,0.103,1.0,0.231,5.0,1.0,3.0,0.333,83.0,0.077,56.0,72.0,0.128
CCN(CC)C(=O)C(=Cc1cc(c(c(c1)O)O)N(=O)=O)C#N,1,Liew,1.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,1.0,8.245977583243254,8.0,6.0,0.2,0.0,5.0,0.2,0.2,37.0,0.133,0.139,0.222,0.14,2.0,0.083,8.0,1.0,6.0,0.133,44.0,0.167,43.0,46.0,0.18
CCOP(=O)(C(C)NC(=O)N(CCCl)N=O)OCC,1,Liew,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,8.291449605736855,9.0,0.0,0.0,1.0,9.0,0.143,0.0,38.0,0.0,0.036,0.25,0.071,1.0,0.0,10.0,1.0,6.0,0.0,18.0,0.75,27.0,23.0,0.143
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O,1,Liew,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,10.82423654282353,0.0,6.0,0.0,0.0,2.0,0.286,0.333,17.0,0.143,0.107,0.25,0.19,1.0,0.0,7.0,0.667,5.0,0.143,24.0,0.0,23.0,26.0,0.476
CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)c3ccc(cc3)N,1,Liew,1.0,0.5,0.0,1.0,1.0,1.0,36.0,1.0,1.0,7.802546498160011,13.0,12.0,0.258,0.0,13.0,0.032,0.067,75.0,0.065,0.0,0.2,0.023,4.0,0.077,14.0,0.667,8.0,0.194,108.0,0.077,83.0,100.0,0.068
CC(=O)Nc1ccc(cc1)C=NNC(=S)N,1,Liew,1.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,8.431185071571429,4.0,6.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.667,0.167,3.0,0.118,6.0,0.0,3.0,0.0,25.0,0.176,23.0,26.0,0.167
COCCOc1cc2c(cc1OCCOC)ncnc2Nc3cccc(c3)C#C,1,Liew,0.0,0.0,0.0,1.0,1.0,0.0,23.0,0.0,0.0,7.560939542615397,8.0,17.0,0.0,0.0,10.0,0.167,0.0,52.0,0.0,0.048,0.286,0.119,1.0,0.0,7.0,0.0,7.0,0.167,104.0,0.1,68.0,90.0,0.119
C(CC(=O)O)C(=O)CN,1,Liew,0.0,0.5,0.0,0.0,0.0,0.0,9.0,1.0,1.0,7.281013508222222,5.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,0.167,0.0,0.5,0.5,2.0,0.0,4.0,1.0,3.0,0.167,2.0,0.0,5.0,5.0,0.5
