SMILES,Label,ref,MACCS80,AWeight,CalcCATS71,MACCS94,MACCS135,MACCS104,MACCS79,nhyd,CalcCATS47,MACCS97,ncarb,CalcCATS44,CalcCATS0,nrot,CalcCATS40,naro,CalcCATS4,CalcCATS104,nta,CalcCATS12,ndonr,CalcCATS66,naccr,nhet,PC6,PC4,PC5,CalcCATS140,CalcCATS110,CalcCATS13
c1cc(ccc1C2C(C(=O)N2c3ccc(cc3)F)CCC(c4ccc(cc4)F)O)O,1,Liew,0.0,8.02252843082354,0.0,0.0,1.0,1.0,0.0,21.0,0.0,1.0,6.0,0.0,0.444,6.0,0.333,18.0,0.0,0.0,51.0,0.143,2.0,0.069,3.0,6.0,122.0,81.0,110.0,0.0,0.0,0.175
c1ccc2c(c1)CCc3ccccc3C2NCCCCCCC(=O)O,1,Liew,0.0,6.484695752000013,0.5,0.0,0.0,1.0,0.0,27.0,0.0,0.0,10.0,0.0,0.667,8.0,0.25,12.0,0.0,0.143,52.0,0.2,2.0,0.083,2.0,3.0,86.0,59.0,76.0,0.0,1.0,0.2
CCC(C=CCl)(C#C)O,1,Liew,0.0,8.001899588222223,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,7.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,18.0,0.5,1.0,0.0,1.0,2.0,0.0,6.0,2.0,0.0,0.0,0.333
CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F,1,Liew,0.0,6.343586283169826,0.0,0.0,0.0,1.0,0.0,29.0,0.25,0.0,20.0,0.0,0.6,0.0,0.5,0.0,0.0,0.0,53.0,0.128,2.0,0.062,3.0,4.0,173.0,98.0,135.0,0.0,0.0,0.191
CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,1,Liew,1.0,7.646278668761917,0.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0,9.0,0.167,0.235,7.0,0.0,10.0,0.059,0.25,42.0,0.233,1.0,0.5,9.0,9.0,60.0,46.0,57.0,1.0,0.667,0.1
c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO,1,Liew,1.0,7.806694073428585,0.0,0.0,1.0,1.0,1.0,26.0,0.0,0.0,10.0,0.0,0.444,6.0,0.333,12.0,0.111,0.0,56.0,0.182,1.0,0.0,5.0,8.0,128.0,80.0,109.0,0.0,0.0,0.182
CCO,1,Liew,0.0,5.115762756888889,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
c1nc2c(n1COCCO)[nH]c(nc2=O)N,1,Liew,1.0,8.33652552637037,0.0,0.0,1.0,1.0,1.0,11.0,0.111,1.0,3.0,0.222,0.286,4.0,0.056,10.0,0.143,0.0,27.0,0.0,3.0,0.0,7.0,8.0,52.0,40.0,47.0,1.0,0.0,0.0
CCC1(CC(c2c(cc3c(c2O)C(=O)c4c(cccc4O)C3=O)C1C(=O)OC)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O,1,Liew,0.0,7.30938306302704,0.0,0.0,0.0,1.0,0.0,53.0,0.091,1.0,30.0,0.242,0.203,9.0,0.121,12.0,0.127,0.125,111.0,0.139,4.0,0.18,16.0,16.0,334.0,196.0,266.0,0.0,1.0,0.119
c1cn(c(n1)N(=O)=O)CC(=O)NCCO,1,Liew,0.0,8.562808192,0.0,1.0,1.0,1.0,1.0,10.0,0.0,0.0,4.0,0.0,0.25,5.0,0.071,5.0,0.0,0.0,25.0,0.0,2.0,0.0,6.0,8.0,23.0,26.0,24.0,1.0,1.0,0.0
CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)CCO,1,Liew,1.0,7.089621520137946,0.0,0.0,1.0,1.0,1.0,29.0,0.0,0.0,11.0,0.0,0.417,7.0,0.333,12.0,0.083,0.0,58.0,0.176,1.0,0.0,6.0,6.0,122.0,78.0,106.0,0.0,0.0,0.176
CC(C)(C#N)O,1,Liew,0.0,6.542520295692308,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.667,0.0,0.5,0.0,0.0,0.0,13.0,0.5,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5
CN(C)c1nc(nc(n1)N(C)C)N(C)C,1,Liew,1.0,6.368463471999999,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.286,3.0,0.0,6.0,0.286,0.0,33.0,0.0,0.0,0.0,6.0,6.0,34.0,27.0,36.0,0.0,0.0,0.0
CCc1cc(ccn1)C(=S)N,1,Liew,0.0,7.90745092,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,21.0,0.6,1.0,0.2,2.0,3.0,14.0,17.0,19.0,1.0,0.0,0.4
C1CN1,1,Liew,0.0,5.380274895,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,1,Liew,0.0,13.918296782153854,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,6.0,191.0,103.0,144.0,0.0,0.0,0.0
CC1CCc2cc(cc3c2n1cc(c3=O)C(=O)O)F,1,Liew,0.0,8.421939402064522,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,5.0,0.5,0.4,1.0,0.25,11.0,0.5,0.125,31.0,0.281,1.0,0.375,3.0,5.0,107.0,64.0,90.0,0.0,1.0,0.125
C(CCl)Cl,1,Liew,0.0,12.246125686,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
C(CBr)Br,1,Liew,0.0,23.233496791,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1(C2N(C1=O)C(=C(CO2)CSc3nnnn3CCO)C(=O)O)NC(=O)CSC(F)F,1,Liew,1.0,9.92129290712001,0.333,1.0,0.0,1.0,1.0,18.0,0.074,1.0,14.0,0.037,0.179,11.0,0.074,5.0,0.045,0.0,50.0,0.105,3.0,0.0,12.0,17.0,133.0,92.0,116.0,0.0,1.0,0.158
C(CCl)O,1,Liew,0.0,8.889210273333333,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
CN1CCN(CC1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)CCF)F,1,Liew,1.0,8.389318774909102,1.0,0.0,1.0,0.0,1.0,18.0,0.0,1.0,8.0,0.4,0.316,4.0,0.2,11.0,0.316,0.333,44.0,0.333,1.0,0.0,5.0,9.0,126.0,79.0,105.0,0.0,1.0,0.167
CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,1,Liew,0.0,6.234787118000015,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,22.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,52.0,0.135,1.0,0.1,2.0,2.0,158.0,94.0,126.0,0.0,0.0,0.189
CCCl,1,Liew,0.0,8.00099723,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(CCCNC(=O)C1CCCO1)c2nc3cc(c(cc3c(n2)N)OC)OC,1,Liew,1.0,7.076478260800013,0.0,0.0,1.0,1.0,0.0,27.0,0.0,1.0,11.0,0.3,0.292,8.0,0.0,11.0,0.042,0.0,55.0,0.267,2.0,0.1,8.0,9.0,91.0,67.0,81.0,1.0,0.0,0.2
CCBr,1,Liew,0.0,13.4946827825,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
C=CCNc1nc(nc(n1)N2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F)NCC=C,1,Liew,1.0,7.456957037000013,0.0,0.0,1.0,0.0,1.0,29.0,0.2,0.0,11.0,0.4,0.333,10.0,0.0,18.0,0.067,0.0,64.0,0.033,2.0,0.167,7.0,9.0,130.0,87.0,116.0,0.0,0.0,0.067
CC(CSC(=O)C)C(=O)N1CCCC1C(=O)NC(Cc2ccccc2)C(=O)O,1,Liew,0.0,7.521411906148161,0.5,0.0,0.0,1.0,1.0,26.0,0.0,0.0,14.0,0.0,0.316,8.0,0.091,6.0,0.0,0.167,54.0,0.094,2.0,0.208,5.0,8.0,63.0,56.0,64.0,0.0,1.0,0.078
COc1ccc(c(c1)OC)C=C2CCCN=C2c3cccnc3,1,Liew,1.0,7.166336694883736,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,0.0,0.444,4.0,0.0,12.0,0.222,0.0,43.0,0.209,0.0,0.0,4.0,4.0,72.0,56.0,71.0,0.0,0.0,0.163
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c1ncnc2N)OCOC(=O)C(C)(C)C,1,Liew,1.0,7.593921963848499,0.0,0.0,1.0,0.0,1.0,32.0,0.2,0.0,15.0,0.4,0.2,11.0,0.0,10.0,0.117,0.0,66.0,0.071,1.0,0.0,13.0,14.0,74.0,60.0,66.0,1.0,0.5,0.214
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)OCC(=O)O,1,Liew,0.0,8.831537552680858,0.5,0.0,0.0,1.0,0.0,18.0,0.0,0.0,7.0,0.0,0.292,6.0,0.2,16.0,0.0,0.15,47.0,0.135,1.0,0.167,6.0,8.0,124.0,78.0,105.0,0.0,0.667,0.149
c1ccc2cc(ccc2c1)O,1,Liew,0.0,7.581974467157894,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,19.0,0.222,1.0,0.111,1.0,1.0,26.0,25.0,31.0,0.0,0.0,0.222
Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4)Cl,1,Liew,1.0,8.802367831314296,0.0,1.0,1.0,0.0,1.0,13.0,0.0,0.0,3.0,0.0,0.4,1.0,0.0,17.0,0.1,0.0,35.0,0.125,0.0,0.0,4.0,5.0,115.0,72.0,95.0,0.0,0.0,0.125
CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)Cc3[nH]n(c(=O)n3)P(=O)(O)O)c4ccc(cc4)F,1,Liew,1.0,9.747881247523818,0.667,1.0,0.0,1.0,1.0,22.0,0.0,1.0,9.0,0.154,0.2,7.0,0.077,17.0,0.156,0.0,63.0,0.045,3.0,0.133,7.0,18.0,161.0,106.0,138.0,0.0,1.0,0.091
CN(C)CCN1C(=O)c2cccc3c2c(cc(c3)N)C1=O,1,Liew,0.0,7.450844125894749,0.0,0.0,1.0,0.0,1.0,17.0,0.25,0.0,6.0,0.0,0.4,3.0,0.0,11.0,0.1,0.0,38.0,0.111,1.0,0.111,4.0,5.0,110.0,67.0,93.0,1.0,0.0,0.194
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,Liew,1.0,10.81037308952381,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,6.0,0.067,0.167,21.0,0.167,0.0,0.0,6.0,9.0,40.0,33.0,40.0,0.5,0.5,0.389
CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccc(cc3)O)N)C(=O)O)C,1,Liew,0.0,8.297830493363648,0.333,0.0,0.0,0.0,1.0,19.0,0.105,1.0,10.0,0.0,0.353,4.0,0.105,6.0,0.0,0.0,44.0,0.081,4.0,0.04,6.0,9.0,113.0,77.0,97.0,1.0,1.0,0.135
CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,1,Liew,0.0,6.9034039780000125,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.316,1.0,0.0,0.0,0.0,0.235,60.0,0.122,0.0,0.0,6.0,6.0,305.0,145.0,217.0,0.0,0.667,0.173
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,1,Liew,0.0,6.691940941130452,0.083,0.0,0.0,1.0,0.0,73.0,0.056,1.0,47.0,0.208,0.212,3.0,0.153,0.0,0.188,0.04,138.0,0.148,12.0,0.157,17.0,18.0,165.0,130.0,141.0,1.0,1.0,0.055
CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)N)C(=O)O)C,1,Liew,0.0,8.118828536930245,0.333,0.0,0.0,0.0,1.0,19.0,0.0,1.0,10.0,0.0,0.333,4.0,0.067,6.0,0.0,0.0,43.0,0.029,3.0,0.091,5.0,8.0,107.0,75.0,93.0,1.0,1.0,0.086
CC1C(O1)P(=O)(O)O,1,Liew,0.0,9.2005463556,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.4,1.0,0.286,0.0,0.0,0.0,15.0,0.25,2.0,0.0,2.0,5.0,0.0,12.0,6.0,0.0,1.0,0.0
C(C=CCl)Cl,1,Liew,0.0,12.218778387555554,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
CC(=Cc1ccccc1)C=C2C(=O)N(C(=S)S2)CC(=O)O,1,Liew,0.0,9.383343684588244,1.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,9.0,0.0,0.4,4.0,0.25,6.0,0.0,0.125,34.0,0.029,1.0,0.167,4.0,6.0,47.0,46.0,51.0,0.0,1.0,0.088
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)Nc2ccc(cc2)O)C)C,1,Liew,0.0,6.310502085419369,0.0,0.0,1.0,0.0,0.0,33.0,0.25,0.0,20.0,0.0,0.667,6.0,0.25,6.0,0.0,0.0,62.0,0.136,2.0,0.045,2.0,3.0,56.0,53.0,56.0,0.0,0.0,0.136
CC(C)(C#N)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2,1,Liew,1.0,7.150342575804891,0.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,9.0,0.0,0.333,4.0,0.0,11.0,0.0,0.0,41.0,0.05,0.0,0.0,5.0,5.0,66.0,46.0,57.0,0.0,0.0,0.15
CCC(=O)OC(C(C)C)OP(=O)(CCCCc1ccccc1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3,1,Liew,0.0,6.627072816964721,0.5,0.0,0.0,0.0,0.0,46.0,0.286,1.0,24.0,0.0,0.235,14.0,0.143,6.0,0.176,0.128,85.0,0.048,1.0,0.182,6.0,9.0,108.0,85.0,103.0,0.0,0.5,0.089
CN(C)N,1,Liew,0.0,5.005729021333333,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
c1ccc(cc1)c2nc(c(s2)CC(=O)O)c3ccc(cc3)Cl,1,Liew,0.0,9.67728609717648,1.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.5,4.0,0.333,17.0,0.0,0.077,34.0,0.103,1.0,0.231,3.0,5.0,83.0,56.0,72.0,0.0,1.0,0.128
CCN(CC)C(=O)C(=Cc1cc(c(c(c1)O)O)N(=O)=O)C#N,1,Liew,1.0,8.245977583243254,0.0,1.0,1.0,0.0,0.0,15.0,0.2,1.0,8.0,0.2,0.222,5.0,0.133,6.0,0.139,0.2,37.0,0.14,2.0,0.083,6.0,8.0,44.0,43.0,46.0,1.0,1.0,0.18
CCOP(=O)(C(C)NC(=O)N(CCCl)N=O)OCC,1,Liew,0.0,8.291449605736855,0.0,1.0,0.0,0.0,1.0,19.0,0.0,1.0,9.0,0.143,0.25,9.0,0.0,0.0,0.036,0.0,38.0,0.071,1.0,0.0,6.0,10.0,18.0,27.0,23.0,0.0,1.0,0.143
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O,1,Liew,1.0,10.82423654282353,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.286,0.25,2.0,0.143,6.0,0.107,0.333,17.0,0.19,1.0,0.0,5.0,7.0,24.0,23.0,26.0,0.667,0.667,0.476
CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)c3ccc(cc3)N,1,Liew,1.0,7.802546498160011,0.5,1.0,1.0,1.0,0.0,36.0,0.258,0.0,13.0,0.032,0.2,13.0,0.065,12.0,0.0,0.067,75.0,0.023,4.0,0.077,8.0,14.0,108.0,83.0,100.0,1.0,0.667,0.068
CC(=O)Nc1ccc(cc1)C=NNC(=S)N,1,Liew,0.0,8.431185071571429,0.0,1.0,1.0,0.0,1.0,12.0,0.0,0.0,4.0,0.0,0.667,3.0,0.0,6.0,0.0,0.0,28.0,0.167,3.0,0.118,3.0,6.0,25.0,23.0,26.0,1.0,0.0,0.167
C(CC(=O)O)C(=O)CN,1,Liew,0.0,7.281013508222222,0.5,0.0,0.0,1.0,0.0,9.0,0.0,0.0,5.0,0.0,0.5,4.0,0.167,0.0,0.0,0.0,18.0,0.5,2.0,0.0,3.0,4.0,2.0,5.0,5.0,1.0,1.0,0.5
c1ccc(cc1)c2ccc(cc2)C(=O)CCC(=O)O,1,Liew,0.0,7.699827100242424,1.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,4.0,0.0,0.5,5.0,0.333,12.0,0.0,0.091,33.0,0.125,1.0,0.222,2.0,3.0,44.0,36.0,44.0,0.0,1.0,0.156
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)Nc4cccc(c4)C(=O)O)C(=O)O)C(C)O,1,Liew,0.0,8.192091743793114,0.286,0.0,1.0,1.0,1.0,25.0,0.185,1.0,16.0,0.074,0.333,7.0,0.111,6.0,0.083,0.231,58.0,0.135,5.0,0.128,7.0,11.0,158.0,104.0,134.0,0.0,1.0,0.135
Cc1c[nH]nc1,1,Liew,1.0,6.837758182666666,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,12.0,0.5,1.0,0.0,1.0,2.0,1.0,7.0,3.0,0.0,0.0,0.5
CC(C)N(=O)=O,1,Liew,0.0,6.849821420307692,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,13.0,0.333,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.667
COC1C(C(C(C(O1)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)COS(=O)(=O)O)OC4C(C(C(C(O4)C(=O)O)OC5C(C(C(C(O5)COS(=O)(=O)O)O)O)NS(=O)(=O)O)O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O)NS(=O)(=O)O,1,Liew,0.0,10.464939813027778,0.183,1.0,0.0,0.0,0.0,53.0,0.11,1.0,31.0,0.05,0.107,30.0,0.054,0.0,0.042,0.0,144.0,0.0,19.0,0.0,39.0,60.0,403.0,233.0,331.0,0.0,0.345,0.0
Cc1c(nc[nH]1)CN2CCc3c(c4ccccc4n3C)C2=O,0,Liew,1.0,7.353701529900012,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,6.0,0.25,0.4,2.0,0.0,15.0,0.2,0.0,40.0,0.219,1.0,0.286,3.0,5.0,114.0,75.0,96.0,0.0,0.0,0.156
CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C3CCN(CC3)C,0,Liew,0.0,6.982640584166682,0.0,1.0,0.0,1.0,0.0,25.0,0.0,0.0,9.0,0.0,0.75,5.0,0.0,10.0,0.0,0.0,48.0,0.067,2.0,0.1,3.0,6.0,85.0,56.0,74.0,0.0,0.0,0.1
CCCCCCCCCc1ccc(cc1)OCCO,0,Liew,0.0,5.621466598638302,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,11.0,0.0,0.667,11.0,0.5,6.0,0.0,0.0,47.0,0.118,1.0,0.286,2.0,2.0,27.0,25.0,29.0,0.0,0.0,0.118
c1cc(c(cc1C(F)(F)F)N(=O)=O)C(=O)C2C(=O)CCCC2=O,0,Liew,0.0,9.971245669090916,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,8.0,0.0,0.286,3.0,0.0,6.0,0.19,0.222,33.0,0.148,0.0,0.0,5.0,9.0,74.0,56.0,67.0,1.0,1.0,0.167
CC(C)CC1CN2CCc3cc(c(cc3C2CC1=O)OC)OC,0,Liew,0.0,6.343981874480015,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,13.0,0.0,0.4,4.0,0.0,6.0,0.1,0.0,50.0,0.205,0.0,0.0,4.0,4.0,109.0,67.0,93.0,0.0,0.0,0.205
c1cc2c(cc1O)C34CCCCC3(C(C2)N(CC4)CC5CCC5)O,0,Liew,0.0,6.173959040905675,0.0,0.0,0.0,1.0,0.0,29.0,0.2,0.0,15.0,0.0,0.5,2.0,0.4,6.0,0.0,0.0,53.0,0.156,2.0,0.172,3.0,3.0,172.0,95.0,137.0,0.0,0.0,0.267
CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,0,Liew,0.0,5.626068179297314,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,27.0,0.25,0.75,6.0,0.75,0.0,0.25,0.0,74.0,0.14,3.0,0.08,3.0,3.0,103.0,77.0,89.0,0.0,0.0,0.08
c1ccc2c(c1)CCCC2C3=NCCN3,0,Liew,0.0,6.455849952,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,31.0,0.1,1.0,0.1,2.0,2.0,52.0,43.0,51.0,0.0,0.0,0.2
CC(C)(C)NCC(COc1cccc2c1SCCC2)O,0,Liew,0.0,6.559124445333349,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1.0,10.0,0.25,0.667,5.0,0.25,6.0,0.0,0.0,45.0,0.056,2.0,0.167,4.0,4.0,45.0,39.0,49.0,0.0,0.0,0.111
CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C,0,Liew,0.0,5.889967787714301,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,27.0,0.25,0.75,5.0,0.75,0.0,0.25,0.0,70.0,0.115,3.0,0.077,3.0,3.0,106.0,82.0,94.0,0.0,0.0,0.115
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)N(=O)=O)C(=O)OC,0,Liew,0.0,7.4875880570000115,0.0,1.0,1.0,0.0,0.0,29.0,0.25,1.0,14.0,0.5,0.242,9.0,0.0,12.0,0.0,0.167,64.0,0.073,1.0,0.091,8.0,9.0,119.0,87.0,109.0,1.0,0.5,0.125
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2N(=O)=O)C(=O)OC,0,Liew,0.0,7.464681470923089,0.0,1.0,1.0,0.0,0.0,24.0,0.286,1.0,14.0,0.571,0.25,6.0,0.0,6.0,0.0,0.189,52.0,0.08,1.0,0.231,7.0,8.0,110.0,74.0,96.0,1.0,0.5,0.149
CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,0,Liew,0.0,6.525490100608709,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,19.0,0.0,0.6,0.0,0.0,0.0,0.0,0.125,46.0,0.146,0.0,0.0,3.0,3.0,135.0,80.0,111.0,0.0,1.0,0.125
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0,Liew,0.0,6.164199855120017,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,11.0,0.0,0.4,10.0,0.0,6.0,0.0,0.0,50.0,0.194,1.0,0.143,5.0,5.0,41.0,34.0,39.0,1.0,1.0,0.226
CC1(C(N2C(S1)C(C2=O)(NC(=O)C(c3ccsc3)C(=O)O)OC)C(=O)O)C,0,Liew,0.0,9.201234287022231,0.333,0.0,0.0,0.0,1.0,18.0,0.1,1.0,12.0,0.15,0.25,6.0,0.1,5.0,0.094,0.0,45.0,0.087,3.0,0.0,7.0,11.0,142.0,94.0,113.0,0.0,0.667,0.13
C[N+](C)(C)CCOC(=O)N,0,Liew,0.0,5.884512165603599,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,2.0,4.0,6.0,6.0,5.0,0.667,1.0,0.0
CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,0,Liew,1.0,8.82548692164707,0.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,4.0,0.0,0.4,1.0,0.25,12.0,0.0,0.0,34.0,0.091,1.0,0.273,3.0,5.0,92.0,59.0,79.0,0.0,0.0,0.114
CC(=O)NCCCS(=O)(=O)O,0,Liew,0.0,8.229130856,0.5,0.0,0.0,1.0,0.0,11.0,0.125,0.0,5.0,0.0,0.4,4.0,0.125,0.0,0.0,0.0,22.0,0.125,2.0,0.0,3.0,6.0,5.0,7.0,6.0,0.0,1.0,0.375
CC(C)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4cncn4)c5ccc(cc5Cl)Cl,0,Liew,1.0,7.928065600179118,0.0,1.0,1.0,0.0,1.0,31.0,0.0,1.0,12.0,0.0,0.286,8.0,0.0,17.0,0.107,0.0,67.0,0.121,0.0,0.0,8.0,10.0,143.0,98.0,120.0,0.0,0.0,0.106
c1ccc(cc1)C2c3ccccc3CCN2C(=O)OC4CN5CCC4CC5,0,Liew,0.0,6.833951473056619,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,11.0,0.0,0.4,2.0,0.0,12.0,0.0,0.375,53.0,0.097,0.0,0.0,3.0,4.0,126.0,86.0,118.0,0.0,1.0,0.113
CSCCC(C(=O)NCC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N)NC(=O)C(Cc4ccc(cc4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N,0,Liew,0.0,8.159648135028583,0.231,0.0,0.0,1.0,1.0,62.0,0.051,1.0,29.0,0.051,0.314,33.0,0.038,22.0,0.0,0.083,140.0,0.045,13.0,0.138,16.0,29.0,196.0,157.0,190.0,1.0,1.0,0.068
