SMILES,Label,ref,ncoi,MACCS52,CalcCATS73,MACCS80,CalcCATS89,CalcCATS27,MACCS48,CalcCATS79,Estate32,MACCS161,CalcCATS76,MACCS92,CalcCATS23,CalcCATS39,CalcCATS34,CalcCATS25,MACCS53,CalcCATS86,CalcCATS32,CalcCATS101,MACCS76,MACCS163,CalcCATS38,CalcCATS82,CalcCATS129,MACCS135,MACCS86,CalcCATS9,CalcCATS28,CalcCATS88,MACCS37,CalcCATS53,Estate6,MACCS117,MACCS87,Estate31,MACCS99,CalcCATS0,MACCS94,naccr,MACCS78,CalcCATS47,MACCS123,AWeight,MACCS126,nhyd,PC4,CalcCATS107,CalcCATS17,MACCS64,CalcCATS52,nphos,MACCS74,Estate24,Estate17,CalcCATS93,CalcCATS95,MACCS19,MACCS79,CalcCATS99,ncarb,ndonr,MACCS111,CalcCATS16,CalcCATS12,CalcCATS19,CalcCATS127,MACCS144,MACCS82,MACCS121,CalcCATS114,CalcCATS71,CalcCATS92,CalcCATS40,CalcCATS8,MACCS57,CalcCATS94,CalcCATS37,CalcCATS75,MACCS67,CalcCATS4,CalcCATS13,nta,MACCS104,CalcCATS98,PC6,MACCS47,nrot,CalcCATS45,CalcCATS65,CalcCATS83,PC5,MACCS75,CalcCATS104,CalcCATS44,CalcCATS125,CalcCATS66,MACCS100,nring,CalcCATS96,MACCS159,CalcCATS140,CalcCATS109,MACCS97,nsulph,naro,MACCS95,MACCS141,CalcCATS87,MACCS143,CalcCATS126,CalcCATS59,nhet,CalcCATS1,MACCS113,CalcCATS48,CalcCATS110,MACCS132,ncof,Estate34,MACCS136,MACCS120,MACCS156,MACCS164,MACCS93,ncocl,MACCS155,MACCS110,CalcCATS78,Estate23,MACCS38,MACCS61,MACCS69,MACCS88,MACCS137,MACCS148,Estate15,MACCS130,MACCS112,Estate20,CalcCATS30,MACCS56
CCCC(=O)OC1(CCC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C(=O)COC(=O)C,0,Liew,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.065,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.043,0.083,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.304,0.0,7.0,0.0,0.429,1.0,7.260389426685726,1.0,34.0,134.0,0.129,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.126,0.0,0.0,0.046,27.0,1.0,0.0,0.09,0.081,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.143,0.043,0.0,0.113,0.0,0.0,0.0,0.043,0.117,70.0,1.0,0.033,243.0,0.0,6.0,0.143,0.222,0.0,186.0,0.0,0.129,0.0,0.0,0.0,0.0,4.0,0.126,1.0,0.0,0.129,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.667,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CCCc1c2c(cc3c1oc(cc3=O)C(=O)O)c(=O)cc(n2CC)C(=O)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.167,0.143,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.292,0.0,6.0,0.0,0.1,1.0,8.434102315545466,0.0,17.0,87.0,0.1,0.143,0.0,0.0,0.0,0.0,0.0,1.0,0.109,0.127,0.0,0.0,0.0,7.0,2.0,0.0,0.2,0.114,0.086,0.0,1.0,0.0,1.0,0.0,0.5,0.127,0.2,0.0,1.0,0.182,0.0,0.0,0.0,0.042,0.114,44.0,0.0,0.018,153.0,0.0,5.0,0.2,0.25,0.0,125.0,1.0,0.25,0.0,0.0,0.2,1.0,3.0,0.109,1.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.667,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
c1ccc(cc1)C(=O)c2cccc(c2N)CC(=O)N,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.667,0.0,3.0,0.0,0.25,0.0,7.700167505696969,0.0,14.0,42.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.115,0.0,0.0,0.0,3.0,2.0,1.0,0.043,0.13,0.087,0.087,1.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.09,0.25,0.0,0.0,0.0,0.174,33.0,1.0,0.026,45.0,0.0,4.0,0.25,0.174,0.0,49.0,0.0,0.0,0.25,0.174,0.13,0.0,2.0,0.115,1.0,0.667,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.13,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
c1cc(c(cc1N(=O)=O)Cl)NC(=O)c2cc(ccc2O)Cl,0,Liew,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.143,1.0,0.0,0.077,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.385,1.0,4.0,0.0,0.0,0.0,11.240900417103454,0.0,8.0,45.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.089,0.0,0.0,0.0,1.0,2.0,0.0,0.027,0.135,0.081,0.143,1.0,0.0,0.0,0.0,0.0,0.133,0.125,0.154,0.0,0.044,0.2,0.0,0.0,0.077,0.216,29.0,0.0,0.133,51.0,0.0,3.0,0.125,0.167,0.0,55.0,0.0,0.167,0.25,0.0,0.056,0.0,2.0,0.089,1.0,1.0,0.167,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.154,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.2,1.0
CN1CCCC1c2cccnc2,0,Liew,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,2.0,0.0,0.0,0.0,6.235219171076922,0.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.067,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.133,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.333,0.2,26.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CC=C(c1ccc(cc1)O)C(=CC)c2ccc(cc2)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.003438942526323,0.0,18.0,44.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.154,0.0,0.0,0.0,6.0,2.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.147,1.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.125,38.0,0.0,0.0,50.0,0.0,3.0,0.0,0.062,0.0,53.0,0.0,0.0,0.0,0.0,0.125,0.0,2.0,0.088,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)c(=O)c(c(o2)O)Cc3c(=O)c4ccccc4oc3O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,6.0,0.0,0.0,1.0,9.082794273081088,0.0,12.0,78.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.075,1.0,2.0,0.0,0.115,0.115,0.077,0.0,1.0,0.0,0.0,0.0,0.0,0.138,0.286,0.0,1.0,0.1,0.0,0.0,0.0,0.2,0.115,37.0,0.0,0.062,114.0,0.0,2.0,0.0,0.154,0.0,102.0,0.0,0.0,0.286,0.0,0.154,0.0,4.0,0.087,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCOc1cc(c2ccccc2n1)C(=O)NCCN(CC)CC,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,4.0,0.0,0.0,0.0,6.356036614222238,1.0,29.0,52.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,1.0,0.077,0.046,0.0,1.0,0.077,11.0,1.0,1.0,0.122,0.195,0.049,0.0,0.0,1.0,1.0,0.0,0.0,0.108,0.0,0.2,0.0,0.077,0.0,0.0,0.0,0.0,0.171,54.0,1.0,0.138,71.0,0.0,10.0,0.5,0.333,0.0,65.0,0.0,0.0,0.0,0.0,0.083,1.0,2.0,0.062,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
C=CCN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,5.0,0.0,0.111,0.0,7.269934625600013,0.0,21.0,118.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.121,0.0,0.0,0.0,13.0,2.0,1.0,0.13,0.167,0.037,0.0,1.0,0.0,1.0,0.0,0.0,0.106,0.222,0.0,1.0,0.136,0.0,0.0,0.0,0.067,0.296,45.0,1.0,0.015,246.0,0.0,2.0,0.111,0.19,0.0,180.0,1.0,0.0,0.111,0.0,0.19,1.0,5.0,0.136,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
c1cc(c2c3c1CC4C5(C3(CCN4CC6CCC6)C(O2)C(CC5)O)O)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,5.0,0.0,0.083,0.0,6.73950959139624,0.0,27.0,125.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.11,0.0,0.0,0.011,15.0,3.0,1.0,0.131,0.148,0.066,0.0,1.0,0.0,1.0,0.0,0.0,0.099,0.25,0.0,1.0,0.099,0.0,0.0,0.0,0.067,0.279,53.0,1.0,0.055,262.0,0.0,2.0,0.083,0.143,0.0,190.0,1.0,0.0,0.083,0.0,0.229,1.0,6.0,0.154,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
c1cc(cc(c1)Nc2c(cccn2)C(=O)OCCN3CCOCC3)C(F)(F)F,0,Liew,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0,6.0,0.0,0.25,1.0,8.232201586666678,1.0,20.0,59.0,0.125,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.111,0.0,0.0,0.0,8.0,1.0,1.0,0.194,0.129,0.097,0.0,1.0,0.0,1.0,0.0,0.0,0.139,0.0,0.071,1.0,0.056,0.0,0.0,0.0,0.143,0.097,48.0,0.0,0.028,69.0,0.0,6.0,0.0,0.0,0.0,71.0,1.0,0.0,0.5,0.0,0.0,1.0,3.0,0.139,1.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
C[N+]1(CCc2cc(c(cc2C1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]4(CCc5cc(c(cc5C4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)C,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.2,0.0,0.0,0.0,0.062,0.0,1.0,0.0,0.0,0.071,0.0,1.0,0.2,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.32,0.0,14.0,0.0,0.0,1.0,6.678960117403781,1.0,80.0,194.0,0.188,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.13,0.0,0.0,0.087,34.0,0.0,1.0,0.108,0.118,0.075,0.071,1.0,0.0,1.0,0.0,0.0,0.124,0.0,0.0,0.0,0.137,0.125,0.0,0.0,0.08,0.14,154.0,0.0,0.05,294.0,0.0,28.0,0.0,0.0,0.0,253.0,1.0,0.062,0.0,0.0,0.0,1.0,6.0,0.099,1.0,1.0,0.188,1.0,0.0,24.0,0.0,1.0,0.0,1.0,0.071,0.0,16.0,0.0,1.0,0.0,0.667,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.125,0.0
c1ccc(cc1)COc2ccc(cc2)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,2.0,0.0,0.0,0.0,7.410508504592593,1.0,12.0,26.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.109,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.263,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.5,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.316,27.0,0.0,0.036,26.0,0.0,3.0,0.5,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.145,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(CNC)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.333,0.0,6.0,0.0,0.2,1.0,6.503788389407423,1.0,29.0,41.0,0.25,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.013,0.128,0.0,0.0,0.115,13.0,2.0,0.0,0.133,0.117,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.103,0.1,0.067,0.0,0.026,0.0,0.0,0.0,0.0,0.3,54.0,1.0,0.077,61.0,0.0,5.0,0.1,0.048,0.0,54.0,0.0,0.167,0.0,0.0,0.0,1.0,1.0,0.179,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.2,0.667,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
c1ccc(cc1)C(CCCN2CCCCC2)(c3ccccc3)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,2.0,0.0,0.0,0.0,6.184185289680014,0.0,27.0,52.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.133,0.0,0.0,0.084,9.0,1.0,1.0,0.118,0.176,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.112,0.5,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.206,50.0,1.0,0.077,57.0,0.0,6.0,0.5,0.118,0.0,61.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.077,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
CN(CC=Cc1ccccc1)Cc2cccc3c2cccc3,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.678311620279083,0.0,21.0,49.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,1.0,0.137,0.043,0.0,0.0,0.108,5.0,0.0,0.0,0.167,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.167,43.0,0.0,0.094,56.0,0.0,5.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.043,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.143,1.0,0.0,0.0,0.0,1.0,0.333,0.0,8.0,0.0,0.111,1.0,6.332892822632926,1.0,44.0,63.0,0.15,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.096,0.0,0.0,0.072,26.0,4.0,0.0,0.108,0.145,0.096,0.0,0.0,0.0,0.0,0.0,0.333,0.108,0.222,0.148,1.0,0.084,0.0,0.0,0.0,0.074,0.157,79.0,1.0,0.06,76.0,0.0,16.0,0.056,0.161,0.0,71.0,0.0,0.1,0.111,0.0,0.161,0.0,2.0,0.108,1.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.143,9.0,0.0,0.0,0.222,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.556,0.0,4.0,0.0,0.125,1.0,6.004078376067811,0.0,34.0,41.0,0.1,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.087,0.0,0.0,0.061,20.0,4.0,0.0,0.136,0.136,0.102,0.0,0.0,0.0,0.0,0.0,0.5,0.122,0.5,0.0,0.0,0.104,0.0,0.0,0.0,0.111,0.136,59.0,1.0,0.078,45.0,0.0,12.0,0.0,0.118,0.0,43.0,0.0,0.1,0.125,0.0,0.137,0.0,1.0,0.096,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CCCCCCC(C)(C)c1cc(c2c(c1)OC(C3C2CC(=O)CC3)(C)C)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,5.908991190666682,0.0,36.0,78.0,0.0,0.057,0.0,0.0,0.0,1.0,0.0,0.0,0.124,0.091,0.0,0.0,0.054,18.0,1.0,0.0,0.17,0.17,0.094,0.0,1.0,0.0,0.0,0.0,0.0,0.134,0.333,0.0,1.0,0.124,0.0,0.0,0.0,0.167,0.132,63.0,0.0,0.065,135.0,0.0,6.0,0.0,0.211,0.0,107.0,0.0,0.0,0.333,0.0,0.211,0.0,3.0,0.102,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
c1cc(oc1C=NNC(=O)N)N(=O)=O,0,Liew,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.2,0.25,0.0,1.0,0.0,0.133,0.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,1.0,5.0,1.0,0.2,0.0,9.9019452336,0.0,6.0,21.0,0.0,0.1,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.1,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,1.0,0.0,0.0,0.0,0.0,0.0,0.4,20.0,0.0,0.0,22.0,0.0,3.0,0.0,0.25,0.0,21.0,0.0,0.5,0.0,0.0,0.25,0.0,1.0,0.0,1.0,0.667,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.25,0.0,8.0,0.133,0.0,0.1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1,1.0
