SMILES,Label,ref,Estate32,MACCS48,MACCS52,CalcCATS82,MACCS80,CalcCATS89,CalcCATS88,MACCS38,CalcCATS38,MACCS135,CalcCATS76,CalcCATS53,MACCS25,MACCS56,CalcCATS86,MACCS94,CalcCATS107,MACCS110,MACCS100,MACCS63,MACCS32,CalcCATS74,CalcCATS101,MACCS97,CalcCATS52,nhyd,Estate24,CalcCATS25,MACCS19,MACCS99,CalcCATS79,MACCS69,AWeight,MACCS75,MACCS144,CalcCATS127,MACCS67,MACCS87,MACCS104,CalcCATS59,MACCS82,CalcCATS23,Estate15,CalcCATS0,CalcCATS126,CalcCATS27,CalcCATS71,CalcCATS94,CalcCATS125,CalcCATS104,CalcCATS8,MACCS143,MACCS159,CalcCATS17,CalcCATS129,MACCS111,PC5,naro,CalcCATS83,nrot,CalcCATS40,nring,CalcCATS99,CalcCATS66,CalcCATS9,MACCS74,CalcCATS93,MACCS57,CalcCATS95,naccr,MACCS163,MACCS136,CalcCATS19,ndonr,CalcCATS65,MACCS79,CalcCATS13,CalcCATS32,CalcCATS4,CalcCATS96,CalcCATS45,MACCS161,CalcCATS140,CalcCATS44,MACCS47,MACCS95,nta,CalcCATS109,CalcCATS34,CalcCATS12,CalcCATS16,CalcCATS92,CalcCATS47,CalcCATS98,ncarb,MACCS164,PC6,MACCS132,MACCS78,CalcCATS28,Estate34,MACCS88,Estate6,MACCS53,PC4,MACCS141,CalcCATS1,MACCS148,MACCS93,CalcCATS48,nhet,CalcCATS110,ncof,MACCS130,MACCS155,CalcCATS37,Estate17,MACCS64,Estate31,CalcCATS75,MACCS156,Estate27,MACCS137,Estate20,MACCS120,MACCS113,CalcCATS78,MACCS117,MACCS86,MACCS92,Estate23,MACCS123,MACCS76,MACCS121,MACCS37,MACCS112,ncocl,MACCS126,CalcCATS30,nsulph,MACCS61,CalcCATS85,CalcCATS39,Estate52,CalcCATS73
Cc1cccc(c1C)C(C)c2cnc[nH]2,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,6.455849952,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,35.0,11.0,0.0,2.0,0.0,2.0,0.0,0.2,0.0,0.0,0.236,0.0,0.036,1.0,1.0,0.0,0.0,1.0,0.3,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.3,0.236,0.0,0.0,4.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981557478181824,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.106,0.0,0.0,0.0,1.0,1.0,0.061,0.0,0.0,54.0,6.0,0.0,4.0,0.4,2.0,0.0,0.0,0.0,1.0,0.152,0.0,0.136,3.0,1.0,0.0,0.03,2.0,0.136,0.0,0.182,0.0,0.167,0.091,0.0,1.0,0.0,0.2,0.0,0.0,44.0,0.0,0.0,0.182,0.03,0.182,0.4,0.0,10.0,1.0,48.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)NCC(COc1ccccc1OCC=C)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,6.313518895142863,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.033,0.0,0.0,0.0,1.0,1.0,0.042,0.0,0.0,33.0,6.0,0.0,9.0,0.167,1.0,0.133,0.2,0.0,1.0,0.033,0.0,0.1,4.0,1.0,0.0,0.125,2.0,0.2,0.0,0.208,0.0,0.0,0.1,0.0,1.0,0.0,0.167,0.0,1.0,42.0,0.0,0.0,0.125,0.208,0.1,0.167,0.067,9.0,1.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)F)C,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,6.71794620764287,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.144,0.0,0.0,0.0,1.0,1.0,0.077,0.0,0.0,149.0,0.0,0.0,2.0,0.333,4.0,0.0,0.062,0.0,0.0,0.17,0.0,0.124,4.0,1.0,1.0,0.123,2.0,0.312,0.0,0.123,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.062,0.062,0.17,0.333,0.013,22.0,1.0,190.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,111.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCCC(=O)NC(C(=O)N2)Cc3ccc(cc3)O)C(=O)N4CCCC4C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,Liew,0.0,0.0,0.0,0.053,1.0,0.053,0.158,0.0,0.238,0.0,0.0,0.14,1.0,0.0,0.105,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.023,64.0,0.0,0.0,0.0,0.0,0.0,0.0,7.742224315130448,1.0,0.0,0.133,1.0,0.0,1.0,0.116,1.0,0.0,1.0,0.275,0.067,0.0,0.0,0.016,0.133,0.0,0.235,1.0,1.0,0.179,0.133,1.0,179.0,12.0,0.053,19.0,0.013,4.0,0.161,0.126,0.137,0.0,0.073,0.0,0.04,15.0,1.0,1.0,0.142,13.0,0.165,1.0,0.094,0.238,0.0,0.073,0.139,1.0,0.833,0.013,0.0,1.0,138.0,0.0,0.0,0.075,0.151,0.113,0.038,0.137,34.0,1.0,190.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,147.0,0.0,0.0,1.0,0.0,0.177,28.0,0.0,0.0,0.0,1.0,0.048,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.105,0.286,0.0,0.0
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)O)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,6.732017358200015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.213,0.0,0.0,0.0,0.138,0.0,0.125,0.124,1.0,1.0,0.138,0.0,0.0,300.0,0.0,0.0,10.0,0.15,9.0,0.033,0.134,0.034,0.0,0.157,1.0,0.11,19.0,1.0,0.0,0.102,9.0,0.164,0.0,0.108,0.0,0.124,0.1,0.1,0.0,0.0,0.183,0.0,0.0,140.0,0.188,0.0,0.132,0.102,0.129,0.133,0.043,47.0,1.0,376.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,228.0,1.0,0.0,0.0,0.0,0.15,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc(cc(c1OC)OC)C(=O)OC2CC3CN4CCc5c6ccccc6[nH]c5C4CC3C(C2OC)C(=O)OC,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,38.0,1.0,0.118,0.0,0.0,0.5,0.0,7.228285202200013,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,1.0,0.25,0.0,0.0,0.0,0.08,0.0,0.12,0.056,1.0,1.0,0.106,0.0,1.0,200.0,16.0,0.0,7.0,0.0,6.0,0.03,0.083,0.028,0.0,0.08,0.0,0.12,9.0,1.0,1.0,0.128,1.0,0.167,1.0,0.181,0.0,0.083,0.13,0.0,1.0,0.0,0.0,0.0,0.0,80.0,0.12,0.0,0.117,0.053,0.11,0.6,0.08,18.0,1.0,249.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,145.0,1.0,0.0,1.0,1.0,0.2,10.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C,0,Liew,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,0.25,0.0,0.0,0.0,0.0,6.0478017280889285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.049,0.0,0.182,0.0,1.0,1.0,0.079,0.167,1.0,77.0,12.0,0.0,15.0,0.0,2.0,0.098,0.0,0.0,1.0,0.085,0.0,0.037,4.0,1.0,1.0,0.105,0.0,0.0,0.0,0.079,0.0,0.1,0.073,0.0,1.0,1.0,0.0,0.0,0.0,92.0,0.091,0.25,0.132,0.132,0.146,0.0,0.098,20.0,1.0,74.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,66.0,1.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(c(cc1Cl)Cl)CON=C(Cn2ccnc2)c3ccc(cc3Cl)Cl,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.948237762974369,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.163,0.0,1.0,65.0,17.0,0.0,6.0,0.0,3.0,0.159,0.0,0.0,0.0,0.087,0.0,0.014,4.0,1.0,0.0,0.047,0.0,0.0,1.0,0.116,0.0,0.1,0.029,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.047,0.093,0.203,0.0,0.087,3.0,1.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.1,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=N/C(=C(/NCC3=CC=C(C=C3)F)\O)/C(=O)C(=O)N2C,1,DILIrank,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.167,21.0,0.0,0.0,0.0,1.0,0.0,0.0,8.38029709418869,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.088,1.0,1.0,0.13,0.0,0.0,92.0,11.0,0.0,6.0,0.045,3.0,0.148,0.3,0.088,1.0,0.074,1.0,0.0,9.0,1.0,1.0,0.087,3.0,0.15,1.0,0.109,0.0,0.088,0.0,0.227,1.0,0.0,0.136,0.0,1.0,53.0,0.0,0.0,0.022,0.239,0.185,0.0,0.074,12.0,1.0,98.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,77.0,1.0,0.029,1.0,1.0,0.091,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.700373422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.333,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.5,0.0,0.167,0.0,0.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,111.0,0.0,0.0,0.0,1.0,0.0,0.0,6.131843714244914,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,0.183,0.0,0.0,0.0,0.011,0.0,0.0,0.183,1.0,1.0,0.147,0.0,1.0,199.0,0.0,0.0,15.0,0.02,1.0,0.135,0.141,0.125,1.0,0.016,0.0,0.043,12.0,0.0,1.0,0.147,5.0,0.156,1.0,0.098,0.0,0.01,0.081,0.1,1.0,0.0,0.04,0.0,1.0,196.0,0.0,0.0,0.024,0.155,0.097,0.04,0.173,62.0,1.0,197.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,178.0,1.0,0.0,1.0,1.0,0.1,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,14.0,0.0,0.333,0.0,0.0,0.0,0.0,7.565446697125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.077,0.0,0.083,0.0,1.0,1.0,0.0,0.0,0.0,41.0,12.0,0.0,4.0,0.333,2.0,0.013,0.091,0.0,0.0,0.09,0.0,0.115,2.0,1.0,0.0,0.118,1.0,0.091,0.0,0.235,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.083,0.0,0.176,0.059,0.141,0.0,0.051,3.0,1.0,39.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,1,DILIrank,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,11.683585897473684,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,22.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.4,0.2,0.0,0.2,1.0,1.0,0.1,1.0,1.0,19.0,0.0,0.2,0.2,0.0,0.0,0.1,0.0,2.0,1.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,22.0,0.0,0.067,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,6.418717065170737,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,12.0,0.0,3.0,0.0,3.0,0.0,0.235,0.0,0.0,0.203,0.0,0.137,1.0,1.0,0.0,0.0,1.0,0.118,0.0,0.0,0.0,0.0,0.059,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,7.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,6.448313521037052,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,1.0,0.136,0.0,0.062,0.0,0.0,1.0,0.143,0.0,0.0,100.0,12.0,0.0,3.0,0.5,3.0,0.037,0.071,0.0,1.0,0.154,0.0,0.125,1.0,1.0,0.0,0.214,1.0,0.071,0.0,0.143,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.125,0.0,0.071,0.071,0.143,0.0,0.059,12.0,1.0,111.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.668464639833344,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.074,0.0,0.0,0.0,1.0,1.0,0.161,0.0,0.0,83.0,18.0,0.0,5.0,0.0,3.0,0.037,0.0,0.0,0.0,0.111,0.0,0.074,4.0,1.0,1.0,0.129,3.0,0.214,1.0,0.097,0.0,0.125,0.074,0.25,1.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.194,0.065,0.13,0.125,0.074,4.0,1.0,83.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.372762133739143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.109,0.0,0.0,0.0,1.0,1.0,0.12,0.0,1.0,85.0,17.0,0.0,6.0,0.0,3.0,0.0,0.0,0.083,0.0,0.127,0.0,0.127,5.0,1.0,0.0,0.06,0.0,0.0,0.0,0.22,0.0,0.0,0.109,0.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.14,0.06,0.164,0.0,0.0,5.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,0.0,0.167,0.0,0.0,0.0,1.0,9.33474825709092,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.25,0.0,0.0,0.056,0.0,0.125,0.19,1.0,1.0,0.208,0.0,0.0,55.0,12.0,0.0,5.0,0.0,2.0,0.0,0.25,0.0,0.0,0.083,0.0,0.111,5.0,1.0,1.0,0.083,1.0,0.25,0.0,0.167,0.0,0.048,0.139,0.167,1.0,1.0,0.0,0.0,1.0,33.0,0.125,0.167,0.104,0.042,0.139,0.0,0.028,1.0,1.0,56.0,0.0,0.0,0.333,1.0,1.0,1.0,0.0,43.0,0.0,0.095,1.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.167,1.0,1.0,1.0,0.0,1.0,0.0
